,SUBPLOT,SPECIES,"CONDITION        (LI, ST, SN, LO)","DECAY CLASS (ST, SN only)",DBH (cm),TREE HEIGHT (m),HEIGHT TO LIVE FOLIAGE (m),HEIGHT TO DEAD BRANCH (m),DIST (m),AZIMUTH,CROWN TO BASE HEIGHT (m),NOTES,PlotCenterEasting,PlotCenterNorthing,tree_lon,tree_lat,plot_id_ofo,subplot_id_ofo,SERIES,horiz_distance_pith
67,NE3,202,L,,14,13.1,4.8,2.4,17,34,6.8,,-122.446917,43.597579,-122.4467981,43.59770533,53,2,74,17.07
68,NE3,202,L,,11.1,10.7,2.8,2.1,4,30,3.1,,-122.446917,43.597579,-122.4468919,43.59761007,53,2,75,4.0555
69,NE3,202,L,,16.9,14,4.7,3.1,16,36,5.7,,-122.446917,43.597579,-122.4467994,43.59769498,53,2,76,16.0845
70,NE3,202,L,,10.4,9.1,5.4,3.7,7,46,6,,-122.446917,43.597579,-122.4468542,43.59762248,53,2,77,7.052
71,NE3,202,L,,13,9.4,0.8,1.6,3.2,76,6.8,,-122.446917,43.597579,-122.4468785,43.59758578,53,2,78,3.265
72,NE3,202,L,,24.4,18,5.9,5.7,3.7,83,7.7,,-122.446917,43.597579,-122.4468715,43.59758284,53,2,79,3.822
73,NE3,202,L,,47.7,23.5,12,10.4,6,68,17,,-122.446917,43.597579,-122.4468479,43.5975989,53,2,80,6.2385
74,NE3,202,L,,12.8,9.9,5.5,1.4,6.3,75,6.3,,-122.446917,43.597579,-122.4468415,43.59759332,53,2,81,6.364
75,NE3,202,L,,95.9,46,7.2,7.1,11.5,88,13.8,,-122.446917,43.597579,-122.4467746,43.59758192,53,2,82,11.9795
76,NE3,202,L,,15.9,13.5,5,1.2,18,110,16,,-122.446917,43.597579,-122.446708,43.59752256,53,2,83,18.0795
77,NE3,202,L,,52.8,32.9,12.4,2.7,17.1,124,13.3,,-122.446917,43.597579,-122.4467422,43.59749205,53,2,84,17.364
78,NE3,202,D,4,90,NA,NA,NA,6.3,156,NA,,-122.446917,43.597579,-122.4468857,43.59752703,53,2,85,6.75
79,NE3,202,L,,32.6,17,3.3,2.5,6.3,156,7,,-122.446917,43.597579,-122.4468857,43.59752703,53,2,86,6.463
80,NE3,202,L,,74.5,42,12.6,7.5,12.5,152,18.5,,-122.446917,43.597579,-122.4468452,43.59747928,53,2,87,12.8725
81,NE3,202,L,,27.8,26.2,5.1,8,8.2,210,12,,-122.446917,43.597579,-122.4469684,43.59751531,53,2,88,8.339
82,NE3,81,L,,53.1,20.5,11.2,4.7,11,227,14.1,,-122.446917,43.597579,-122.4470173,43.59751194,53,2,91,11.2655
83,NE3,202,L,,123,41,9.6,10.1,14.2,236,13.1,,-122.446917,43.597579,-122.4470635,43.59750821,53,2,92,14.815
84,NE3,81,L,,15.5,11.2,5.3,4.8,13.3,214,6.2,,-122.446917,43.597579,-122.44701,43.59748017,53,2,93,13.3775
85,NE3,202,L,,10.8,4.3,1.5,1.7,7.9,240,3.2,,-122.446917,43.597579,-122.4470021,43.59754385,53,2,94,7.954
86,NE3,81,L,,28.4,10.1,5,3.7,13.2,244,6.5,,-122.446917,43.597579,-122.4470645,43.59752761,53,2,95,13.342
87,NE3,202,L,,17.9,16.9,6.5,5.2,12,247,9.9,,-122.446917,43.597579,-122.4470542,43.59753745,53,2,96,12.0895
88,NE3,202,L,,32,27.2,7.4,4.9,9.6,259,10.6,,-122.446917,43.597579,-122.4470339,43.59756307,53,2,97,9.76
89,NE3,431,L,,12.4,10.7,4.4,1.2,12.7,307,4.6,,-122.446917,43.597579,-122.447042,43.59764842,53,2,98,12.762
90,NE3,431,L,,11.1,9.7,1.8,0.4,12.1,296,3.1,,-122.446917,43.597579,-122.4470513,43.59762741,53,2,99,12.1555
91,NE3,81,L,,14.2,5.9,4,1.9,15.6,304,4.6,,-122.446917,43.597579,-122.4470765,43.59765832,53,2,100,15.671
92,NE3,81,L,,11.9,6.3,3.2,1.6,14,314,3.8,,-122.446917,43.597579,-122.447041,43.59766717,53,2,101,14.0595
93,SW2,202,L,,12.3,13.5,3.5,2.3,1,192,3.7,,-122.444723,43.597352,-122.4447257,43.59734321,53,3,102,1.0615
94,SW2,202,L,,52.7,31.1,11.3,4,2.6,260,14.3,,-122.444723,43.597352,-122.4447548,43.59734809,53,3,103,2.8635
95,SW2,202,L,,21.8,21.4,14.1,4.3,7.3,240,14.6,,-122.444723,43.597352,-122.4448016,43.59731952,53,3,104,7.409
96,SW2,202,L,,48.8,35.1,19.8,7.7,10.2,238,20.5,,-122.444723,43.597352,-122.4448306,43.59730385,53,3,105,10.444
97,SW2,202,L,,32.7,25.6,3.1,3.2,11.6,236,9.8,,-122.444723,43.597352,-122.4448427,43.59729417,53,3,106,11.7635
98,SW2,81,L,,15.7,10.8,8.2,2.8,10.7,248,8.4,,-122.444723,43.597352,-122.4448462,43.59731651,53,3,107,10.7785
99,SW2,202,L,,25.3,23.2,7.4,6.3,5.8,287,10.4,,-122.444723,43.597352,-122.4447916,43.5973676,53,3,108,5.9265
100,SW2,81,D,4,65,1.1,NA,NA,3.3,311,NA,,-122.444723,43.597352,-122.4447537,43.59737164,53,3,109,3.625
101,SW2,17,L,,12.1,7.7,0.7,1.1,4.8,304,3.1,,-122.444723,43.597352,-122.4447721,43.59737641,53,3,110,4.8605
102,SW2,202,L,,23.6,24.7,10.7,12,4.9,324,11,,-122.444723,43.597352,-122.4447584,43.59738787,53,3,111,5.018
103,SW2,202,L,,42.3,34.4,4.4,6,11.5,296,9,,-122.444723,43.597352,-122.4448506,43.59739801,53,3,112,11.7115
104,SW2,202,L,,19.3,13.9,3.7,2.7,14,338,10.2,,-122.444723,43.597352,-122.4447869,43.59746919,53,3,113,14.0965
105,SW2,202,L,,110.1,52.8,9.8,5.7,11.3,344,16.7,,-122.444723,43.597352,-122.4447607,43.59744999,53,3,114,11.8505
106,SW2,81,D,3,49,4.7,NA,NA,12.2,0,NA,,-122.444723,43.597352,-122.444722,43.59746185,53,3,115,12.445
107,SW2,202,L,,18.9,24.4,14.4,4.3,12.8,20,15.5,,-122.444723,43.597352,-122.4446678,43.59746003,53,3,116,12.8945
108,SW2,202,L,,28.3,16.5,5.4,3.9,10.3,12,7,,-122.444723,43.597352,-122.4446956,43.59744258,53,3,117,10.4415
109,SW2,81,D,3,95,12.2,NA,4.4,7.9,11,NA,,-122.444723,43.597352,-122.4447037,43.59742173,53,3,118,8.375
110,SW2,202,L,,27.5,23.7,4.5,5.1,8,30,11,,-122.444723,43.597352,-122.4446729,43.59741414,53,3,119,8.1375
111,SW2,202,L,,18,16,7.7,5.4,11.7,39,8,,-122.444723,43.597352,-122.444631,43.59743342,53,3,120,11.79
112,SW2,202,D,3,23,5,NA,NA,11.1,42,NA,,-122.444723,43.597352,-122.4446303,43.59742582,53,3,121,11.215
113,SW2,202,L,,34.2,24.8,7.8,6.4,10.6,50,12,,-122.444723,43.597352,-122.4446218,43.59741286,53,3,122,10.771
114,SW2,202,L,,85.2,37.3,8.2,3.8,6.2,70,10,,-122.444723,43.597352,-122.4446506,43.59737074,53,3,123,6.626
115,SW2,202,D,4,70,0.3,NA,NA,9,90,NA,,-122.444723,43.597352,-122.4446115,43.59735146,53,3,124,9.35
116,SW2,202,L,,10.2,6.6,1.5,2.2,9.4,94,2.6,,-122.444723,43.597352,-122.4446069,43.59734553,53,3,125,9.451
117,SW2,202,L,,19.6,19,9.7,6.9,5.9,106,11.1,,-122.444723,43.597352,-122.4446529,43.59733702,53,3,126,5.998
118,SW2,202,L,,13.2,14,2.6,3,5.8,126,9.2,,-122.444723,43.597352,-122.4446652,43.59732102,53,3,127,5.866
119,SW2,202,L,,46.2,33.5,4,4.2,6.9,130,11.3,,-122.444723,43.597352,-122.4446579,43.59731175,53,3,128,7.131
120,SW2,81,L,,14.4,9.4,5.5,2.5,7.9,140,7.2,,-122.444723,43.597352,-122.4446606,43.59729721,53,3,129,7.972
121,SW2,202,L,,22.7,17.9,5.3,5.5,8.4,141,10.7,,-122.444723,43.597352,-122.444658,43.59729291,53,3,130,8.5135
122,SW2,231,L,,17.5,10,0.1,0.4,12,131,3.8,,-122.444723,43.597352,-122.4446115,43.59728057,53,3,131,12.0875
123,SW2,202,L,,21,20.7,7.4,13.1,13.9,138,15.3,,-122.444723,43.597352,-122.4446086,43.59725843,53,3,132,14.005
124,SW2,202,L,,77.5,41,13.8,16.4,11.4,157,15.4,,-122.444723,43.597352,-122.4446687,43.59725725,53,3,133,11.7875
125,SW2,202,L,,63,42.2,16.5,13.7,11,163,20.5,,-122.444723,43.597352,-122.444684,43.59725709,53,3,134,11.315
126,SW2,202,L,,77.8,41.6,10.8,9.2,9.8,175,11.2,,-122.444723,43.597352,-122.4447132,43.59726405,53,3,135,10.189
127,SW2,431,L,,10.1,6.6,0.6,0.9,8,199,1.5,,-122.444723,43.597352,-122.4447559,43.59728405,53,3,136,8.0505
128,SW2,202,L,,12.5,15.7,8.6,3.8,14.1,214,10,,-122.444723,43.597352,-122.4448216,43.59724723,53,3,137,14.1625
129,SW2,202,L,,23.5,22.1,10.4,2.6,11.2,222,15.3,,-122.444723,43.597352,-122.4448165,43.59727751,53,3,138,11.3175
130,SE1,263,L,,14.2,11.9,0.8,0.7,8.7,43,1.8,,-122.446992,43.597423,-122.446918,43.59747993,53,4,139,8.771
131,SE1,202,L,,20.8,17,5.7,2.7,12.3,58,6.1,,-122.446992,43.597423,-122.4468622,43.59748106,53,4,140,12.404
132,SE1,202,L,,35.2,32.1,12,6.9,13,53,14,,-122.446992,43.597423,-122.4468627,43.59749282,53,4,141,13.176
133,SE1,202,D,4,98,2.4,NA,NA,17.1,51,NA,,-122.446992,43.597423,-122.4468265,43.5975191,53,4,142,17.59
134,SE1,202,L,,11.3,12,7.5,1.3,13.2,71,9,,-122.446992,43.597423,-122.446837,43.59746095,53,4,143,13.2565
135,SE1,202,L,,51.7,35,10,5.7,11.9,83,12.6,,-122.446992,43.597423,-122.4468456,43.59743535,53,4,144,12.1585
136,SE1,17,L,,11.4,8.6,3.3,1.1,9.7,95,4.8,,-122.446992,43.597423,-122.4468724,43.59741481,53,4,145,9.757
137,SE1,81,L,,29.2,16.4,5.6,2.7,5.2,95,8.2,,-122.446992,43.597423,-122.4469279,43.59741861,53,4,146,5.346
138,SE1,202,L,,88.1,45.4,9.5,5.4,6.2,116,11.1,,-122.446992,43.597423,-122.4469232,43.59739819,53,4,147,6.6405
139,SE1,81,L,,26.6,11.8,3.7,3.8,4.6,145,5.7,,-122.446992,43.597423,-122.4469596,43.59738891,53,4,148,4.733
140,SE1,202,L,,25.2,13.3,5,1.9,11.2,97,12.6,,-122.446992,43.597423,-122.4468544,43.59741004,53,4,149,11.326
141,SE1,202,L,,18.1,11.5,11,5,11.8,117,11.1,,-122.446992,43.597423,-122.4468622,43.59737414,53,4,150,11.8905
142,SE1,202,L,,13.1,12.1,3,2.5,14,108,8,,-122.446992,43.597423,-122.4468274,43.59738325,53,4,151,14.0655
143,SE1,202,L,,100.1,45.9,16.5,12.7,12.4,137,17.5,,-122.446992,43.597423,-122.446888,43.59734084,53,4,152,12.9005
144,SE1,202,L,,17.9,13.6,5.4,1.6,7.5,138,7.9,,-122.446992,43.597423,-122.4469303,43.59737252,53,4,153,7.5895
145,SE1,202,L,,11.7,6.7,0.3,1.2,5.5,159,1.8,,-122.446992,43.597423,-122.446968,43.59737665,53,4,154,5.5585
146,SE1,202,D,4,68,0.7,NA,NA,8,190,NA,,-122.446992,43.597423,-122.4470099,43.59735215,53,4,155,8.34
147,SE1,202,L,,22.8,19,5.6,4.7,14.2,153,8.7,,-122.446992,43.597423,-122.4469132,43.5973087,53,4,156,14.314
148,SE1,202,L,,35.5,27.7,5.2,5,14.2,208,5.5,,-122.446992,43.597423,-122.4470756,43.59731051,53,4,157,14.3775
149,SE1,202,L,,13.1,9.7,3.7,4,15.5,211,5.2,,-122.446992,43.597423,-122.447092,43.59730385,53,4,158,15.5655
150,SE1,202,L,,29.4,24.6,5.3,6.2,14.9,225,6,,-122.446992,43.597423,-122.4471234,43.59732877,53,4,159,15.047
151,SE1,81,L,,91.4,24.1,14.4,17.7,9.5,236,15.1,,-122.446992,43.597423,-122.44709,43.59737564,53,4,160,9.957
152,SE1,81,L,,45.8,41.6,14.2,6.1,10.4,248,15.8,,-122.446992,43.597423,-122.4471118,43.5973885,53,4,161,10.629
153,SE1,202,L,,17.1,11.9,2.8,2.2,6.7,236,3.6,,-122.446992,43.597423,-122.4470611,43.5973896,53,4,162,6.7855
154,SE1,202,L,,15.2,13.4,4.2,2.7,7.3,250,4.5,,-122.446992,43.597423,-122.4470772,43.59740093,53,4,163,7.376
155,SE1,17,L,,10.8,6.3,0.6,0.2,3.5,243,0.7,,-122.446992,43.597423,-122.4470308,43.59740888,53,4,164,3.554
156,SE1,202,L,,18.2,16.4,3.9,4.4,7.6,274,6.1,,-122.446992,43.597423,-122.4470859,43.59742823,53,4,167,7.691
157,SE1,81,L,,19.4,6.2,4.2,2.7,10.7,289,4.9,,-122.446992,43.597423,-122.4471171,43.59745497,53,4,168,10.797
158,SE1,202,L,,26.8,21.6,6.7,3.8,9.9,306,7.1,,-122.446992,43.597423,-122.4470907,43.59747587,53,4,169,10.034
159,SE1,202,L,,11,14.1,5.2,3,9.3,339,6.4,,-122.446992,43.597423,-122.4470326,43.59750137,53,4,170,9.355
160,SE1,202,L,,20.2,17,3.3,3.3,7.4,342,5.6,,-122.446992,43.597423,-122.4470197,43.5974865,53,4,171,7.501
161,SE1,202,L,,66,37.1,12.3,7.3,4.8,33,23.1,,-122.446992,43.597423,-122.4469593,43.59745909,53,4,172,5.13
162,SE1,202,L,,66.6,41.4,8.9,8.4,7.7,20,10.6,,-122.446992,43.597423,-122.4469588,43.59748799,53,4,173,8.033
163,SE1,202,L,,10.3,11.8,6.3,2.5,7.9,42,7,,-122.446992,43.597423,-122.446926,43.59747554,53,4,174,7.9515
164,SE1,202,L,,15.9,13.9,4.5,1,11.9,24,5.2,,-122.446992,43.597423,-122.4469311,43.59752059,53,4,175,11.9795
165,SE1,202,L,,17.2,17.7,6.4,2.9,13,37,11.6,,-122.446992,43.597423,-122.4468942,43.59751601,53,4,176,13.086
166,SE1,202,L,,15.6,14.8,7.2,2.8,14.6,48,11.7,,-122.446992,43.597423,-122.4468568,43.59751031,53,4,177,14.678
167,SE1,202,L,,32.2,22.6,6,2.6,12.2,21,9.7,,-122.446992,43.597423,-122.4469369,43.59752529,53,4,178,12.361
168,NW2,202,L,,147,48.5,13.6,15.3,6.1,320,15.4,,-122.447283,43.59783,-122.4473312,43.59787231,53,5,179,6.835
169,NW2,202,L,,27.7,27.5,4.5,2.8,8.7,319,9.3,,-122.447283,43.59783,-122.4473532,43.59788946,53,5,180,8.8385
170,NW2,202,L,,22.4,22.4,6,2.7,15.9,308,7.7,,-122.447283,43.59783,-122.4474374,43.59791889,53,5,181,16.012
171,NW2,263,L,,15.5,11.8,1.4,0.1,10.2,24,1.9,,-122.447283,43.59783,-122.4472308,43.59791365,53,5,182,10.2775
172,NW2,202,L,,60.2,43.2,20,10.7,9.3,71,20.5,,-122.447283,43.59783,-122.4471738,43.59785673,53,5,183,9.601
173,NW2,202,L,,24.9,23.5,11.4,3.6,10.3,86,13.1,,-122.447283,43.59783,-122.4471556,43.59783585,53,5,184,10.4245
174,NW2,202,D,1,19.3,2.5,NA,NA,11,101,NA,,-122.447283,43.59783,-122.4471494,43.59781046,53,5,185,11.0965
175,NW2,202,L,,55.7,42.7,20,9.4,8.8,100,22.6,,-122.447283,43.59783,-122.4471758,43.59781572,53,5,186,9.0785
176,NW2,202,L,,26.7,25.8,6.9,5.3,7.2,91,10.3,,-122.447283,43.59783,-122.4471938,43.59782844,53,5,187,7.3335
177,NW2,202,L,,43.5,36.4,9.4,5.4,5.4,82,18.5,,-122.447283,43.59783,-122.4472167,43.59783645,53,5,188,5.6175
178,NW2,202,L,,36.4,30.6,9.8,5.3,2.4,59,12.9,,-122.447283,43.59783,-122.4472574,43.59784101,53,5,189,2.582
179,NW2,81,L,,10.1,5.9,3.2,2,2.3,36,4.6,,-122.447283,43.59783,-122.4472661,43.59784667,53,5,190,2.3505
180,NW2,492,L,,10.9,11.7,1,3.5,6.5,62,4.7,,-122.447283,43.59783,-122.4472116,43.59785713,53,5,191,6.5545
181,NW2,202,L,,11.1,9.6,0.6,2.3,4.7,97,8.7,,-122.447283,43.59783,-122.4472253,43.59782456,53,5,192,4.7555
182,NW2,202,L,,55.8,36.3,8.8,4.7,3.9,122,14.8,,-122.447283,43.59783,-122.4472422,43.59781119,53,5,193,4.179
183,NW2,202,L,,51.9,29.9,20.6,17.2,9.5,123,20.6,TREE #5 FROM PLOT 14-6,-122.447283,43.59783,-122.4471847,43.59778294,53,5,194,9.7595
184,NW2,202,L,,48.9,23,10.8,8,10.8,109,10.9,TREE #6 FROM PLOT 14-6,-122.447283,43.59783,-122.4471568,43.59779773,53,5,195,11.0445
185,NW2,202,D,3,108,1,NA,NA,12.6,117,NA,,-122.447283,43.59783,-122.4471444,43.59777782,53,5,196,13.14
186,NW2,202,D,3,11,0.7,NA,NA,12.2,126,NA,,-122.447283,43.59783,-122.4471613,43.59776484,53,5,197,12.255
187,NW2,202,L,,103.8,34.3,15.4,21,16,130,15.4,TREE #1 FROM PLOT 14-6,-122.447283,43.59783,-122.447132,43.59773667,53,5,198,16.519
188,NW2,202,L,,24.8,18.8,7.8,8.1,12.3,128,7.9,TREE #4 FROM PLOT 14-6,-122.447283,43.59783,-122.4471635,43.59776124,53,5,199,12.424
189,NW2,202,D,3,21.1,1.8,NA,NA,6.6,151,NA,,-122.447283,43.59783,-122.4472438,43.59777783,53,5,201,6.7055
190,NW2,202,L,,32,14.2,26.5,6.3,8.2,150,16.3,,-122.447283,43.59783,-122.4472328,43.59776582,53,5,202,8.36
191,NW2,202,L,,17.6,19,6.8,3.7,8.5,165,14,,-122.447283,43.59783,-122.4472564,43.59775594,53,5,203,8.588
