"","SUBPLOT","SPECIES","CONDITION","DECAY CLASS (ST, SN only)","DBH (cm)","TREE HEIGHT (m)","HEIGHT TO LIVE FOLIAGE (m)","HEIGHT TO DEAD BRANCH (m)","DIST (m)","AZIMUTH","CROWN TO BASE HEIGHT (m)","NOTES","PlotCenterEasting","PlotCenterNorthing","tree_lon","tree_lat","plot_id_ofo","subplot_id_ofo"
"75","NE3","202","L","",95.9,"46","7.2000000000000002","7.0999999999999996",11.5,88,"13.800000000000001","",-122.446917,43.597579,-122.44677458198,43.5975819246509,"0053","0002"
"76","NE3","202","L","",15.9,"13.5","5","1.2",18,110,"16","",-122.446917,43.597579,-122.446707957227,43.5975225558082,"0053","0002"
"77","NE3","202","L","",52.8,"32.899999999999999","12.4","2.7000000000000002",17.1,124,"13.300000000000001","",-122.446917,43.597579,-122.446742157887,43.5974920547532,"0053","0002"
"78","NE3","202","D","4",90,"NA","NA","NA",6.3,156,"NA","",-122.446917,43.597579,-122.446885728997,43.5975270269392,"0053","0002"
"79","NE3","202","L","",32.6,"17","3.2999999999999998","2.5",6.3,156,"7","",-122.446917,43.597579,-122.446885728997,43.5975270269392,"0053","0002"
"80","NE3","202","L","",74.5,"42","12.6","7.5",12.5,152,"18.5","",-122.446917,43.597579,-122.446845207716,43.5974792755167,"0053","0002"
"81","NE3","202","L","",27.8,"26.199999999999999","5.0999999999999996","8",8.2,210,"12","",-122.446917,43.597579,-122.446968379867,43.5975153065941,"0053","0002"
"82","NE3","081","L","",53.1,"20.5","11.199999999999999","4.7000000000000002",11,227,"14.1","",-122.446917,43.597579,-122.447017285481,43.5975119363502,"0053","0002"
"83","NE3","202","L","",123,"41","9.5999999999999996","10.1",14.2,236,"13.1","",-122.446917,43.597579,-122.447063500297,43.5975082110616,"0053","0002"
"84","NE3","081","L","",15.5,"11.199999999999999","5.2999999999999998","4.7999999999999998",13.3,214,"6.2000000000000002","",-122.446917,43.597579,-122.447010048314,43.5974801688455,"0053","0002"
"85","NE3","202","L","",10.8,"4.2999999999999998","1.5","1.7",7.9,240,"3.2000000000000002","",-122.446917,43.597579,-122.447002085235,43.5975438453141,"0053","0002"
"86","NE3","081","L","",28.4,"10.1","5","3.7000000000000002",13.2,244,"6.5","",-122.446917,43.597579,-122.447064459347,43.5975276109467,"0053","0002"
"87","NE3","202","L","",17.9,"16.899999999999999","6.5","5.2000000000000002",12,247,"9.9000000000000004","",-122.446917,43.597579,-122.447054234486,43.5975374455505,"0053","0002"
"88","NE3","202","L","",32,"27.199999999999999","7.4000000000000004","4.9000000000000004",9.6,259,"10.6","",-122.446917,43.597579,-122.447033898807,43.5975630720397,"0053","0002"
"89","NE3","431","L","",12.4,"10.699999999999999","4.4000000000000004","1.2",12.7,307,"4.5999999999999996","",-122.446917,43.597579,-122.44704202578,43.5976484237868,"0053","0002"
"90","NE3","431","L","",11.1,"9.6999999999999993","1.8","0.40000000000000002",12.1,296,"3.1000000000000001","",-122.446917,43.597579,-122.447051296388,43.5976274101407,"0053","0002"
"91","NE3","081","L","",14.2,"5.9000000000000004","4","1.8999999999999999",15.6,304,"4.5999999999999996","",-122.446917,43.597579,-122.447076505526,43.5976583182387,"0053","0002"
"92","NE3","081","L","",11.9,"6.2999999999999998","3.2000000000000002","1.6000000000000001",14,314,"3.7999999999999998","",-122.446917,43.597579,-122.447040963169,43.5976671667333,"0053","0002"
"93","SW2","202","L","",12.3,"13.5","3.5","2.2999999999999998",1,192,"3.7000000000000002","",-122.444723,43.597352,-122.444725656763,43.5973432055408,"0053","0003"
"94","SW2","202","L","",52.7,"31.100000000000001","11.300000000000001","4",2.6,260,"14.300000000000001","",-122.444723,43.597352,-122.444754758886,43.5973480890237,"0053","0003"
"95","SW2","202","L","",21.8,"21.399999999999999","14.1","4.2999999999999998",7.3,240,"14.6","",-122.444723,43.597352,-122.444801623937,43.5973195168049,"0053","0003"
"96","SW2","202","L","",48.8,"35.100000000000001","19.800000000000001","7.7000000000000002",10.2,238,"20.5","",-122.444723,43.597352,-122.44483061163,43.5973038537501,"0053","0003"
"97","SW2","202","L","",32.7,"25.600000000000001","3.1000000000000001","3.2000000000000002",11.6,236,"9.8000000000000007","",-122.444723,43.597352,-122.44484267795,43.5972941747342,"0053","0003"
"98","SW2","081","L","",15.7,"10.800000000000001","8.1999999999999993","2.7999999999999998",10.7,248,"8.4000000000000004","",-122.444723,43.597352,-122.444846239373,43.5973165073768,"0053","0003"
"99","SW2","202","L","",25.3,"23.199999999999999","7.4000000000000004","6.2999999999999998",5.8,287,"10.4","",-122.444723,43.597352,-122.444791574889,43.5973676018569,"0053","0003"
"100","SW2","081","D","4",65,"1.1000000000000001","NA","NA",3.3,311,"NA","",-122.444723,43.597352,-122.444753675557,43.5973716428761,"0053","0003"
"101","SW2","017","L","",12.1,"7.7000000000000002","0.69999999999999996","1.1000000000000001",4.8,304,"3.1000000000000001","",-122.444723,43.597352,-122.444772077499,43.5973764065726,"0053","0003"
"102","SW2","202","L","",23.6,"24.699999999999999","10.699999999999999","12",4.9,324,"11","",-122.444723,43.597352,-122.444758353349,43.5973878657137,"0053","0003"
"103","SW2","202","L","",42.3,"34.399999999999999","4.4000000000000004","6",11.5,296,"9","",-122.444723,43.597352,-122.444850634883,43.5973980120814,"0053","0003"
"104","SW2","202","L","",19.3,"13.9","3.7000000000000002","2.7000000000000002",14,338,"10.199999999999999","",-122.444723,43.597352,-122.44478689829,43.5974691890581,"0053","0003"
"105","SW2","202","L","",110.1,"52.799999999999997","9.8000000000000007","5.7000000000000002",11.3,344,"16.699999999999999","",-122.444723,43.597352,-122.44476068809,43.5974499881733,"0053","0003"
"106","SW2","081","D","3",49,"4.7000000000000002","NA","NA",12.2,0,"NA","",-122.444723,43.597352,-122.444721989865,43.5974618454198,"0053","0003"
"107","SW2","202","L","",18.9,"24.399999999999999","14.4","4.2999999999999998",12.8,20,"15.5","",-122.444723,43.597352,-122.444667767631,43.5974600339211,"0053","0003"
"108","SW2","202","L","",28.3,"16.5","5.4000000000000004","3.8999999999999999",10.3,12,"7","",-122.444723,43.597352,-122.444695635297,43.5974425829248,"0053","0003"
"109","SW2","081","D","3",95,"12.199999999999999","NA","4.4000000000000004",7.9,11,"NA","",-122.444723,43.597352,-122.444703683138,43.5974217318558,"0053","0003"
"110","SW2","202","L","",27.5,"23.699999999999999","4.5","5.0999999999999996",8,30,"11","",-122.444723,43.597352,-122.444672871138,43.597414138914,"0053","0003"
"111","SW2","202","L","",18,"16","7.7000000000000002","5.4000000000000004",11.7,39,"8","",-122.444723,43.597352,-122.444631027746,43.5974334242169,"0053","0003"
"112","SW2","202","D","3",23,"5","NA","NA",11.1,42,"NA","",-122.444723,43.597352,-122.444630301,43.5974258239044,"0053","0003"
"113","SW2","202","L","",34.2,"24.800000000000001","7.7999999999999998","6.4000000000000004",10.6,50,"12","",-122.444723,43.597352,-122.444621837874,43.5974128586394,"0053","0003"
"114","SW2","202","L","",85.2,"37.299999999999997","8.1999999999999993","3.7999999999999998",6.2,70,"10","",-122.444723,43.597352,-122.444650646129,43.5973707420143,"0053","0003"
"115","SW2","202","D","4",70,"0.29999999999999999","NA","NA",9,90,"NA","",-122.444723,43.597352,-122.444611500867,43.5973514583766,"0053","0003"
"116","SW2","202","L","",10.2,"6.5999999999999996","1.5","2.2000000000000002",9.4,94,"2.6000000000000001","",-122.444723,43.597352,-122.444606883331,43.5973455318412,"0053","0003"
"117","SW2","202","L","",19.6,"19","9.6999999999999993","6.9000000000000004",5.9,106,"11.1","",-122.444723,43.597352,-122.444652872324,43.597337016305,"0053","0003"
"118","SW2","202","L","",13.2,"14","2.6000000000000001","3",5.8,126,"9.1999999999999993","",-122.444723,43.597352,-122.444665150386,43.5973210225469,"0053","0003"
"119","SW2","202","L","",46.2,"33.5","4","4.2000000000000002",6.9,130,"11.300000000000001","",-122.444723,43.597352,-122.444657883746,43.5973117482946,"0053","0003"
"120","SW2","081","L","",14.4,"9.4000000000000004","5.5","2.5",7.9,140,"7.2000000000000002","",-122.444723,43.597352,-122.444660590564,43.5972972061257,"0053","0003"
"121","SW2","202","L","",22.7,"17.899999999999999","5.2999999999999998","5.5",8.4,141,"10.699999999999999","",-122.444723,43.597352,-122.444658049802,43.5972929053438,"0053","0003"
"122","SW2","231","L","",17.5,"10","0.10000000000000001","0.40000000000000002",12,131,"3.7999999999999998","",-122.444723,43.597352,-122.444611452688,43.5972805712906,"0053","0003"
"123","SW2","202","L","",21,"20.699999999999999","7.4000000000000004","13.1",13.9,138,"15.300000000000001","",-122.444723,43.597352,-122.44460862834,43.5972584343911,"0053","0003"
"124","SW2","202","L","",77.5,"41","13.800000000000001","16.399999999999999",11.4,157,"15.4","",-122.444723,43.597352,-122.444668685112,43.5972572490836,"0053","0003"
"125","SW2","202","L","",63,"42.200000000000003","16.5","13.699999999999999",11,163,"20.5","",-122.444723,43.597352,-122.444684027582,43.5972570931322,"0053","0003"
"126","SW2","202","L","",77.8,"41.600000000000001","10.800000000000001","9.1999999999999993",9.8,175,"11.199999999999999","",-122.444723,43.597352,-122.44471322675,43.5972640478833,"0053","0003"
"127","SW2","431","L","",10.1,"6.5999999999999996","0.59999999999999998","0.90000000000000002",8,199,"1.5","",-122.444723,43.597352,-122.444755893428,43.5972840512225,"0053","0003"
"128","SW2","202","L","",12.5,"15.699999999999999","8.5999999999999996","3.7999999999999998",14.1,214,"10","",-122.444723,43.597352,-122.444821648608,43.5972472260194,"0053","0003"
"129","SW2","202","L","",23.5,"22.100000000000001","10.4","2.6000000000000001",11.2,222,"15.300000000000001","",-122.444723,43.597352,-122.444816533896,43.597277510937,"0053","0003"
"130","SE1","263","L","",14.2,"11.9","0.80000000000000004","0.69999999999999996",8.7,43,"1.8","",-122.446992,43.597423,-122.446917967658,43.5974799331011,"0053","0004"
"131","SE1","202","L","",20.8,"17","5.7000000000000002","2.7000000000000002",12.3,58,"6.0999999999999996","",-122.446992,43.597423,-122.44686223481,43.5974810611623,"0053","0004"
"132","SE1","202","L","",35.2,"32.100000000000001","12","6.9000000000000004",13,53,"14","",-122.446992,43.597423,-122.446862730833,43.5974928192432,"0053","0004"
"133","SE1","202","D","4",98,"2.3999999999999999","NA","NA",17.1,51,"NA","",-122.446992,43.597423,-122.446826475008,43.5975190959849,"0053","0004"
"134","SE1","202","L","",11.3,"12","7.5","1.3",13.2,71,"9","",-122.446992,43.597423,-122.446837022688,43.5974609454463,"0053","0004"
"135","SE1","202","L","",51.7,"35","10","5.7000000000000002",11.9,83,"12.6","",-122.446992,43.597423,-122.446845552419,43.597435349683,"0053","0004"
"136","SE1","017","L","",11.4,"8.5999999999999996","3.2999999999999998","1.1000000000000001",9.7,95,"4.7999999999999998","",-122.446992,43.597423,-122.446872355541,43.597414808996,"0053","0004"
"137","SE1","081","L","",29.2,"16.399999999999999","5.5999999999999996","2.7000000000000002",5.2,95,"8.1999999999999993","",-122.446992,43.597423,-122.446927860698,43.5974186089619,"0053","0004"
"138","SE1","202","L","",88.1,"45.399999999999999","9.5","5.4000000000000004",6.2,116,"11.1","",-122.446992,43.597423,-122.446923187204,43.5973981947883,"0053","0004"
"139","SE1","081","L","",26.6,"11.800000000000001","3.7000000000000002","3.7999999999999998",4.6,145,"5.7000000000000002","",-122.446992,43.597423,-122.446959623453,43.5973889149409,"0053","0004"
"140","SE1","202","L","",25.2,"13.300000000000001","5","1.8999999999999999",11.2,97,"12.6","",-122.446992,43.597423,-122.446854392144,43.5974100442047,"0053","0004"
"141","SE1","202","L","",18.1,"11.5","11","5",11.8,117,"11.1","",-122.446992,43.597423,-122.446862187403,43.5973741360918,"0053","0004"
"142","SE1","202","L","",13.1,"12.1","3","2.5",14,108,"8","",-122.446992,43.597423,-122.446827402403,43.5973832496835,"0053","0004"
"143","SE1","202","L","",100.1,"45.899999999999999","16.5","12.699999999999999",12.4,137,"17.5","",-122.446992,43.597423,-122.446887978496,43.5973408402837,"0053","0004"
"144","SE1","202","L","",17.9,"13.6","5.4000000000000004","1.6000000000000001",7.5,138,"7.9000000000000004","",-122.446992,43.597423,-122.446930286647,43.5973725161883,"0053","0004"
"145","SE1","202","L","",11.7,"6.7000000000000002","0.29999999999999999","1.2",5.5,159,"1.8","",-122.446992,43.597423,-122.44696800478,43.597376650512,"0053","0004"
"146","SE1","202","D","4",68,"0.69999999999999996","NA","NA",8,190,"NA","",-122.446992,43.597423,-122.44700985999,43.5973521477336,"0053","0004"
"147","SE1","202","L","",22.8,"19","5.5999999999999996","4.7000000000000002",14.2,153,"8.6999999999999993","",-122.446992,43.597423,-122.446913176929,43.5973086958524,"0053","0004"
"148","SE1","202","L","",35.5,"27.699999999999999","5.2000000000000002","5",14.2,208,"5.5","",-122.446992,43.597423,-122.447075623678,43.5973105120578,"0053","0004"
"149","SE1","202","L","",13.1,"9.6999999999999993","3.7000000000000002","4",15.5,211,"5.2000000000000002","",-122.446992,43.597423,-122.447091996371,43.5973038540216,"0053","0004"
"150","SE1","202","L","",29.4,"24.600000000000001","5.2999999999999998","6.2000000000000002",14.9,225,"6","",-122.446992,43.597423,-122.447123395754,43.5973287690432,"0053","0004"
"151","SE1","081","L","",91.4,"24.100000000000001","14.4","17.699999999999999",9.5,236,"15.1","",-122.446992,43.597423,-122.447090010487,43.597375641157,"0053","0004"
"152","SE1","081","L","",45.8,"41.600000000000001","14.199999999999999","6.0999999999999996",10.4,248,"15.800000000000001","",-122.446992,43.597423,-122.447111782935,43.5973885001157,"0053","0004"
"153","SE1","202","L","",17.1,"11.9","2.7999999999999998","2.2000000000000002",6.7,236,"3.6000000000000001","",-122.446992,43.597423,-122.447061123202,43.5973895995617,"0053","0004"
"154","SE1","202","L","",15.2,"13.4","4.2000000000000002","2.7000000000000002",7.3,250,"4.5","",-122.446992,43.597423,-122.447077190079,43.597400931036,"0053","0004"
"155","SE1","017","L","",10.8,"6.2999999999999998","0.59999999999999998","0.20000000000000001",3.5,243,"0.69999999999999996","",-122.446992,43.597423,-122.44703076581,43.5974088802601,"0053","0004"
"156","SE1","202","L","",18.2,"16.399999999999999","3.8999999999999999","4.4000000000000004",7.6,274,"6.0999999999999996","",-122.446992,43.597423,-122.447085881907,43.5974282276272,"0053","0004"
"157","SE1","081","L","",19.4,"6.2000000000000002","4.2000000000000002","2.7000000000000002",10.7,289,"4.9000000000000004","",-122.446992,43.597423,-122.447117051028,43.5974549714262,"0053","0004"
"158","SE1","202","L","",26.8,"21.600000000000001","6.7000000000000002","3.7999999999999998",9.9,306,"7.0999999999999996","",-122.446992,43.597423,-122.447090745567,43.5974758732913,"0053","0004"
"159","SE1","202","L","",11,"14.1","5.2000000000000002","3",9.3,339,"6.4000000000000004","",-122.446992,43.597423,-122.447032573818,43.5975013727588,"0053","0004"
